schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Dirk-Qwen3.8-27B-MLX-oQ4e,Unknown,peculiar-ragdoll/Dirk-Qwen3.8-27B-MLX-oQ4e,FREE,2026-09-04T14:49:05.524385+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PocketAiHub/Ornith-1.5-35B-A3B-Abliterated-GGUF,Unknown,PocketAiHub/Ornith-1.5-35B-A3B-Abliterated-GGUF,FREE,2026-09-04T14:49:05.524399+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/QQZ2026/Qwen3.8-27B-ZeroRefusal-UD-IQ4_XS-MTP-GGUF,Unknown,QQZ2026/Qwen3.8-27B-ZeroRefusal-UD-IQ4_XS-MTP-GGUF,FREE,2026-09-04T14:49:05.524413+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/logic65/Qwen3.8-Whittle-MoE-27B-A17.8B-GGUF,Unknown,logic65/Qwen3.8-Whittle-MoE-27B-A17.8B-GGUF,FREE,2026-09-04T14:49:05.524427+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/Qwen3.8-27B-Uncensored-OptiQ-4bit,Unknown,mlx-community/Qwen3.8-27B-Uncensored-OptiQ-4bit,FREE,2026-09-04T14:49:05.524440+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/crucible-labs/Qwen3.6-35B-A3B-REAP-48-v2-GGUF,Unknown,crucible-labs/Qwen3.6-35B-A3B-REAP-48-v2-GGUF,FREE,2026-09-04T14:49:05.524454+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-FP8,Unknown,orcarouter/Qwen3.8-Flash-Next-Uncensored-FP8,FREE,2026-09-04T14:49:05.524468+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/saai-sa/ASL-4B-v1,Unknown,saai-sa/ASL-4B-v1,FREE,2026-09-04T14:49:05.524482+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/drbaph/Breeze-TTS-2-comfyui,Unknown,drbaph/Breeze-TTS-2-comfyui,FREE,2026-09-04T14:49:05.524496+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Playtime-AI/Minimax_H3-Margot_Robbie,Unknown,Playtime-AI/Minimax_H3-Margot_Robbie,FREE,2026-09-04T14:49:05.524510+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/aj9o9/GLM-5.3-Flash-GGUF,Unknown,aj9o9/GLM-5.3-Flash-GGUF,FREE,2026-09-04T14:49:05.524523+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ddalcu/Qwen3.8-Flash-Next-MLX-Serve-4bit,Unknown,ddalcu/Qwen3.8-Flash-Next-MLX-Serve-4bit,FREE,2026-09-04T14:49:05.524538+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-Flash-UNCENSORED-NVFP4,Unknown,dealignai/GLM-5.3-Flash-UNCENSORED-NVFP4,FREE,2026-09-04T14:49:05.524551+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/local-inference-lab/GLM-5.3-Flash-NVFP4,Unknown,local-inference-lab/GLM-5.3-Flash-NVFP4,FREE,2026-09-04T14:49:05.524572+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/occams/Xiaomi-TabLDM,Unknown,occams/Xiaomi-TabLDM,FREE,2026-09-04T14:49:05.524719+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/snkii/Sori-1B,Unknown,snkii/Sori-1B,FREE,2026-09-04T14:49:05.524734+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Playtime-AI/Minimax_H3-Titty_Drop_I2V,Unknown,Playtime-AI/Minimax_H3-Titty_Drop_I2V,FREE,2026-09-04T14:49:05.524742+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mradermacher/Qwen3.8-Flash-Next-Uncensored-i1-GGUF,Unknown,mradermacher/Qwen3.8-Flash-Next-Uncensored-i1-GGUF,FREE,2026-09-04T14:49:05.524750+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Blackfrost-Research/GLM-5.3-DERISKED-NVFP4,Unknown,Blackfrost-Research/GLM-5.3-DERISKED-NVFP4,FREE,2026-09-04T14:49:05.524758+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Playtime-AI/Minimax_H3-Ariana_Grande,Unknown,Playtime-AI/Minimax_H3-Ariana_Grande,FREE,2026-09-04T14:49:05.524765+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/garnermccloud/Qwen3.8-Flash-Next-MLX-SSD-Stream,Unknown,garnermccloud/Qwen3.8-Flash-Next-MLX-SSD-Stream,FREE,2026-09-04T14:49:05.524773+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/Ling-3.0-tiny-GGUF,Unknown,inclusionAI/Ling-3.0-tiny-GGUF,FREE,2026-09-04T14:49:05.524780+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/26B-Suite/Dark-Goetia-26B-A4B-v4,Unknown,26B-Suite/Dark-Goetia-26B-A4B-v4,FREE,2026-09-04T14:49:05.524793+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/apetersson/DeepSeek-V4-Flash-Vision-Exp-Abliterated,Unknown,apetersson/DeepSeek-V4-Flash-Vision-Exp-Abliterated,FREE,2026-09-04T14:49:05.524801+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored-GGUF,Unknown,0bserverx/RVN-Qwen3.8-Flash-Next-Abliterated-Uncensored-GGUF,FREE,2026-09-04T14:49:05.524808+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/primitive-ai/DeepSeek-V4-Flash-Vision-Exp-REAP-145B,Unknown,primitive-ai/DeepSeek-V4-Flash-Vision-Exp-REAP-145B,FREE,2026-09-04T14:49:05.524815+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peonist-ai/halogen-qwen3.8-flash-next,Unknown,peonist-ai/halogen-qwen3.8-flash-next,FREE,2026-09-04T14:49:05.524823+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/JOKER141/MiniMax-H3-Combat-Base-V2,Unknown,JOKER141/MiniMax-H3-Combat-Base-V2,FREE,2026-09-04T14:49:05.524840+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/Ling-3.0-tiny-singprobe,Unknown,inclusionAI/Ling-3.0-tiny-singprobe,FREE,2026-09-04T14:49:05.524847+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/specklabs/Speck2-140M,Unknown,specklabs/Speck2-140M,FREE,2026-09-04T14:49:05.524855+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/piotr-ai/polanka_3.7b_exp_wip_260901,Unknown,piotr-ai/polanka_3.7b_exp_wip_260901,FREE,2026-09-04T14:49:05.524862+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dogenthq/KorvaTTS,Unknown,dogenthq/KorvaTTS,FREE,2026-09-04T14:49:05.524870+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/abenzerps/Spark-X2.5-4B-GGUF,Unknown,abenzerps/Spark-X2.5-4B-GGUF,FREE,2026-09-04T14:49:05.524881+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-GGUF-UltraOptimised,Unknown,Solstice-AI/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-GGUF-UltraOptimised,FREE,2026-09-04T14:49:05.524889+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/basically-ai/Pebble-25M,Unknown,basically-ai/Pebble-25M,FREE,2026-09-04T14:49:05.524901+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fromziro/TinyImageGen-0.6M,Unknown,fromziro/TinyImageGen-0.6M,FREE,2026-09-04T14:49:05.524908+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mudler/Qwen3.8-Flash-Next-APEX-GGUF,Unknown,mudler/Qwen3.8-Flash-Next-APEX-GGUF,FREE,2026-09-04T14:49:05.524916+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Unknown,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,FREE,2026-09-04T14:49:05.524923+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Serenak/chilloutmix,Unknown,Serenak/chilloutmix,FREE,2026-09-04T14:49:05.524930+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-2b,Unknown,google/gemma-2b,FREE,2026-09-04T14:49:05.524938+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RunDiffusion/Juggernaut-XL-v9,Unknown,RunDiffusion/Juggernaut-XL-v9,FREE,2026-09-04T14:49:05.524945+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/TripoSR,Unknown,stabilityai/TripoSR,FREE,2026-09-04T14:49:05.524953+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Meta-Llama-3-8B,Unknown,meta-llama/Meta-Llama-3-8B,FREE,2026-09-04T14:49:05.524960+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LyliaEngine/Pony_Diffusion_V6_XL,Unknown,LyliaEngine/Pony_Diffusion_V6_XL,FREE,2026-09-04T14:49:05.524967+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-2-9b-it,Unknown,google/gemma-2-9b-it,FREE,2026-09-04T14:49:05.524974+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,Unknown,Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,FREE,2026-09-04T14:49:05.524981+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/HunyuanVideo,Unknown,tencent/HunyuanVideo,FREE,2026-09-04T14:49:05.524988+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MahmoodLab/UNI2-h,Unknown,MahmoodLab/UNI2-h,FREE,2026-09-04T14:49:05.524996+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ai4bharat/IndicF5,Unknown,ai4bharat/IndicF5,FREE,2026-09-04T14:49:05.525003+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-30B-A3B,Unknown,Qwen/Qwen3-30B-A3B,FREE,2026-09-04T14:49:05.525010+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-8B-GGUF,Unknown,Qwen/Qwen3-8B-GGUF,FREE,2026-09-04T14:49:05.525018+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen2.5-VL-7B-Instruct-GGUF,Unknown,unsloth/Qwen2.5-VL-7B-Instruct-GGUF,FREE,2026-09-04T14:49:05.525031+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Embedding-4B,Unknown,Qwen/Qwen3-Embedding-4B,FREE,2026-09-04T14:49:05.525051+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Wan-AI/Wan2.2-TI2V-5B,Unknown,Wan-AI/Wan2.2-TI2V-5B,FREE,2026-09-04T14:49:05.525061+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Wan-AI/Wan2.2-I2V-A14B,Unknown,Wan-AI/Wan2.2-I2V-A14B,FREE,2026-09-04T14:49:05.525071+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Unknown,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,FREE,2026-09-04T14:49:05.525079+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,Unknown,DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,FREE,2026-09-04T14:49:05.525087+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ByteDance/Ouro-2.6B-Thinking,Unknown,ByteDance/Ouro-2.6B-Thinking,FREE,2026-09-04T14:49:05.525094+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/sam-3d-body-vith,Unknown,facebook/sam-3d-body-vith,FREE,2026-09-04T14:49:05.525102+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mistralai/Voxtral-4B-TTS-2603,Unknown,mistralai/Voxtral-4B-TTS-2603,FREE,2026-09-04T14:49:05.525109+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/sam-audio-large,Unknown,facebook/sam-audio-large,FREE,2026-09-04T14:49:05.525116+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen-Image-Layered,Unknown,Qwen/Qwen-Image-Layered,FREE,2026-09-04T14:49:05.525123+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lightx2v/Qwen-Image-Edit-2511-Lightning,Unknown,lightx2v/Qwen-Image-Edit-2511-Lightning,FREE,2026-09-04T14:49:05.525131+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-1.2B-Instruct,Unknown,LiquidAI/LFM2.5-1.2B-Instruct,FREE,2026-09-04T14:49:05.525138+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,Unknown,fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,FREE,2026-09-04T14:49:05.525145+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-4.7-Flash,Unknown,zai-org/GLM-4.7-Flash,FREE,2026-09-04T14:49:05.525152+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/GLM-4.7-Flash-GGUF,Unknown,unsloth/GLM-4.7-Flash-GGUF,FREE,2026-09-04T14:49:05.525160+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Alissonerdx/BFS-Best-Face-Swap-Video,Unknown,Alissonerdx/BFS-Best-Face-Swap-Video,FREE,2026-09-04T14:49:05.525167+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,Unknown,Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,FREE,2026-09-04T14:49:05.525174+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.5-2B-GGUF,Unknown,unsloth/Qwen3.5-2B-GGUF,FREE,2026-09-04T14:49:05.525181+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-E4B,Unknown,google/gemma-4-E4B,FREE,2026-09-04T14:49:05.525189+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,Unknown,Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,FREE,2026-09-04T14:49:05.525199+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dx8152/Flux2-Klein-9B-Consistency,Unknown,dx8152/Flux2-Klein-9B-Consistency,FREE,2026-09-04T14:49:05.525207+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/SOMA-X,Unknown,nvidia/SOMA-X,FREE,2026-09-04T14:49:05.525214+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-26B-A4B,Unknown,google/gemma-4-26B-A4B,FREE,2026-09-04T14:49:05.525221+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/prism-ml/Bonsai-8B-gguf,Unknown,prism-ml/Bonsai-8B-gguf,FREE,2026-09-04T14:49:05.525228+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/CohereLabs/cohere-transcribe-03-2026,Unknown,CohereLabs/cohere-transcribe-03-2026,FREE,2026-09-04T14:49:05.525239+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/wikeeyang/Flux2-Klein-9B-True-V2,Unknown,wikeeyang/Flux2-Klein-9B-True-V2,FREE,2026-09-04T14:49:05.525246+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-31B-it-GGUF,Unknown,unsloth/gemma-4-31B-it-GGUF,FREE,2026-09-04T14:49:05.525254+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jinaai/jina-embeddings-v5-omni-small,Unknown,jinaai/jina-embeddings-v5-omni-small,FREE,2026-09-04T14:49:05.525263+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ruvnet/wifi-densepose-pretrained,Unknown,ruvnet/wifi-densepose-pretrained,FREE,2026-09-04T14:49:05.525271+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,Unknown,llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic-GGUF,FREE,2026-09-04T14:49:05.525279+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-embedding-311m-multilingual-r2,Unknown,ibm-granite/granite-embedding-311m-multilingual-r2,FREE,2026-09-04T14:49:05.525286+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.6-27B,Unknown,Qwen/Qwen3.6-27B,FREE,2026-09-04T14:49:05.525293+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Serveurperso/OmniVoice-GGUF,Unknown,Serveurperso/OmniVoice-GGUF,FREE,2026-09-04T14:49:05.525301+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,Unknown,XiaomiMiMo/MiMo-V2.5,FREE,2026-09-04T14:49:05.525308+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/numind/NuExtract3,Unknown,numind/NuExtract3,FREE,2026-09-04T14:49:05.525315+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Prior-Labs/tabpfn_3,Unknown,Prior-Labs/tabpfn_3,FREE,2026-09-04T14:49:05.525322+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.5-4B-MTP-GGUF,Unknown,unsloth/Qwen3.5-4B-MTP-GGUF,FREE,2026-09-04T14:49:05.525329+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/datalab-to/surya-ocr-2,Unknown,datalab-to/surya-ocr-2,FREE,2026-09-04T14:49:05.525337+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-audio-3-small-sfx,Unknown,stabilityai/stable-audio-3-small-sfx,FREE,2026-09-04T14:49:05.525344+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-E4B-it-qat-GGUF,Unknown,unsloth/gemma-4-E4B-it-qat-GGUF,FREE,2026-09-04T14:49:05.525355+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-31B-it-qat-GGUF,Unknown,unsloth/gemma-4-31B-it-qat-GGUF,FREE,2026-09-04T14:49:05.525363+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/diffusiongemma-26B-A4B-it-GGUF,Unknown,unsloth/diffusiongemma-26B-A4B-it-GGUF,FREE,2026-09-04T14:49:05.525370+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tvall43/Qwen3.6-14B-A3B-FableVibes-GGUF,Unknown,tvall43/Qwen3.6-14B-A3B-FableVibes-GGUF,FREE,2026-09-04T14:49:05.525378+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/poolside/Laguna-XS-2.1,Unknown,poolside/Laguna-XS-2.1,FREE,2026-09-04T14:49:05.525385+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/vantagewithai/Krea-2-Turbo-GGUF,Unknown,vantagewithai/Krea-2-Turbo-GGUF,FREE,2026-09-04T14:49:05.525392+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/moondream/moondream3.1-9B-A2B,Unknown,moondream/moondream3.1-9B-A2B,FREE,2026-09-04T14:49:05.525399+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meituan-longcat/LongCat-2.0,Unknown,meituan-longcat/LongCat-2.0,FREE,2026-09-04T14:49:05.525409+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DreamFast/Qwen3-VL-4b-Heretic-ComfyUI,Unknown,DreamFast/Qwen3-VL-4b-Heretic-ComfyUI,FREE,2026-09-04T14:49:05.525417+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/NeoMME-260M,Unknown,Hcompany/NeoMME-260M,FREE,2026-09-04T14:49:05.525424+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LAXMAYDAY/NOOB2-Project-Character-Reference-Bypass-Injector-Research,Unknown,LAXMAYDAY/NOOB2-Project-Character-Reference-Bypass-Injector-Research,FREE,2026-09-04T14:49:05.525431+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ai9stars/G9v3-3B,Unknown,ai9stars/G9v3-3B,FREE,2026-09-04T14:49:05.525438+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/manifoldai-research/WorldScape-Policy-2,Unknown,manifoldai-research/WorldScape-Policy-2,FREE,2026-09-04T14:49:05.525445+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kwaipilot/KAT-Coder-V2.5-Dev,Unknown,Kwaipilot/KAT-Coder-V2.5-Dev,FREE,2026-09-04T14:49:05.525452+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lrzjason/Krea2-Lora-Collection,Unknown,lrzjason/Krea2-Lora-Collection,FREE,2026-09-04T14:49:05.525459+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lmstudio-community/Bonsai-27B-GGUF,Unknown,lmstudio-community/Bonsai-27B-GGUF,FREE,2026-09-04T14:49:05.525466+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.6B-ONNX-INT4,Unknown,Audio8/Audio8-TTS-Preview-0.6B-ONNX-INT4,FREE,2026-09-04T14:49:05.525474+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jackrong/DeepSeek-V4-Pro-Qwen3.5-9B-MTP-GGUF,Unknown,Jackrong/DeepSeek-V4-Pro-Qwen3.5-9B-MTP-GGUF,FREE,2026-09-04T14:49:05.525481+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,Unknown,huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,FREE,2026-09-04T14:49:05.525488+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OTMFLY/Qwen3-VL-32B-Ultra-Heretic-MiniMax-H3-ComfyUI-INT8-ConvRot,Unknown,OTMFLY/Qwen3-VL-32B-Ultra-Heretic-MiniMax-H3-ComfyUI-INT8-ConvRot,FREE,2026-09-04T14:49:05.525503+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepgrove/maple-preview,Unknown,deepgrove/maple-preview,FREE,2026-09-04T14:49:05.525512+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/NeoMME-800M-Retriever,Unknown,Hcompany/NeoMME-800M-Retriever,FREE,2026-09-04T14:49:05.525519+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/MiniMax-Music-3,Unknown,Comfy-Org/MiniMax-Music-3,FREE,2026-09-04T14:49:05.525526+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/briaai/Fibo-Edit-1.5-turbo,Unknown,briaai/Fibo-Edit-1.5-turbo,FREE,2026-09-04T14:49:05.525533+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ai-sage/Giga-Embeddings-instruct-480M-0826,Unknown,ai-sage/Giga-Embeddings-instruct-480M-0826,FREE,2026-09-04T14:49:05.525541+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Blackfrost-AI/Muse-Glimmer-30B-Abliterated-GGUF,Unknown,Blackfrost-AI/Muse-Glimmer-30B-Abliterated-GGUF,FREE,2026-09-04T14:49:05.525548+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lmstudio-community/Qwen3.8-27B-GGUF,Unknown,lmstudio-community/Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.525555+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-4bit,Unknown,lmstudio-community/Qwen3.8-27B-MLX-4bit,FREE,2026-09-04T14:49:05.525562+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/Qwen3.8-27B-8bit,Unknown,mlx-community/Qwen3.8-27B-8bit,FREE,2026-09-04T14:49:05.525570+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/quimmedes/Qwen3.8-27B-XYZ,Unknown,quimmedes/Qwen3.8-27B-XYZ,FREE,2026-09-04T14:49:05.525577+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Hcompany/NeoMME-260M-Retriever-ST-late,Unknown,Hcompany/NeoMME-260M-Retriever-ST-late,FREE,2026-09-04T14:49:05.525584+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/Qwen3.8-27B-UNCENSORED-GGUF,Unknown,dealignai/Qwen3.8-27B-UNCENSORED-GGUF,FREE,2026-09-04T14:49:05.525591+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/twolven/Qwen3.8-27B-abliterated-AWQ-MTP,Unknown,twolven/Qwen3.8-27B-abliterated-AWQ-MTP,FREE,2026-09-04T14:49:05.525598+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TeichAI/Qwen3.8-27B-Fable-Distill-GGUF,Unknown,TeichAI/Qwen3.8-27B-Fable-Distill-GGUF,FREE,2026-09-04T14:49:05.525610+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/chimingw/Qwen3.8-27B-Uncensored-OrcaRouter-GGUF,Unknown,chimingw/Qwen3.8-27B-Uncensored-OrcaRouter-GGUF,FREE,2026-09-04T14:49:05.525620+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/Ling-3.0-tiny-GGUF,Unknown,bartowski/Ling-3.0-tiny-GGUF,FREE,2026-09-04T14:49:05.525627+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-NVFP4,Unknown,ornith-ai/Ornith-1.5-35B-A3B-NVFP4,FREE,2026-09-04T14:49:05.525635+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/byteshape/Qwen3.8-27B-GGUF,Unknown,byteshape/Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.525642+00:00
