schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Scale AI,"Machine Learning Research Engineer, Agents - Enterprise GenAI",2026-09-01T19:55:29-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4625344005,2026-09-03T16:36:45.362341+00:00
1.0,JOB,Scale AI,"Machine Learning Research Scientist, Evaluations",2026-08-26T14:51:42-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4728014005,2026-09-03T16:36:45.362355+00:00
1.0,JOB,Scale AI,"Machine Learning Research Scientist, Post-Training",2026-08-26T14:51:05-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4528009005,2026-09-03T16:36:45.362370+00:00
1.0,JOB,Scale AI,"Machine Learning Systems Research Engineer, Agent Post-training - Enterprise GenAI",2026-09-01T19:55:37-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4625341005,2026-09-03T16:36:45.362384+00:00
1.0,JOB,Scale AI,Medical Fellow - Human Frontier Collective (UK),2026-08-04T01:04:37-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4612329005,2026-09-03T16:36:45.362399+00:00
1.0,JOB,Scale AI,Medical Fellow - Human Frontier Collective (US),2026-08-04T01:04:32-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4591782005,2026-09-03T16:36:45.362413+00:00
1.0,JOB,Scale AI,"ML Research Engineer, ML Systems",2026-08-04T01:04:09-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4534631005,2026-09-03T16:36:45.362428+00:00
1.0,JOB,Scale AI,National Security Hackathon 2026 - General Interest,2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4687588005,2026-09-03T16:36:45.362443+00:00
1.0,JOB,Scale AI,"National Security Policy, Senior Manager ",2026-08-12T13:32:39-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4723002005,2026-09-03T16:36:45.362457+00:00
1.0,JOB,Scale AI,Operations Associate,2026-08-28T19:06:59-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4728956005,2026-09-03T16:36:45.362472+00:00
1.0,JOB,Scale AI,"Operations Associate, Robotics",2026-09-01T15:00:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4655244005,2026-09-03T16:36:45.362495+00:00
1.0,JOB,Scale AI,"Operations Program Manager / Associate, Industrial Partnerships - Robotics",2026-08-13T17:34:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4723290005,2026-09-03T16:36:45.362512+00:00
1.0,JOB,Scale AI,"Operations Program Manager, Robotics",2026-09-01T15:01:55-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4655240005,2026-09-03T16:36:45.362526+00:00
1.0,JOB,Scale AI,Partner Development Manager,2026-08-18T16:09:58-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4725317005,2026-09-03T16:36:45.362541+00:00
1.0,JOB,Scale AI,"Principal AI Ops Architect, GPS",2026-08-13T09:46:15-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4671740005,2026-09-03T16:36:45.362556+00:00
1.0,JOB,Scale AI,Principal Architect,2026-08-06T17:53:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4599202005,2026-09-03T16:36:45.362571+00:00
1.0,JOB,Scale AI,"Product Manager, Enterprise Core Platform",2026-08-04T01:05:00-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4699779005,2026-09-03T16:36:45.362585+00:00
1.0,JOB,Scale AI,"Product Manager of AI Applications, Global Public Sector",2026-08-04T21:27:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4589749005,2026-09-03T16:36:45.362600+00:00
1.0,JOB,Scale AI,"Product Manager of AI Applications, Global Public Sector",2026-08-04T21:27:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4650514005,2026-09-03T16:36:45.362615+00:00
1.0,JOB,Scale AI,"Product Marketing Lead, Enterprise",2026-08-12T09:45:34-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4722998005,2026-09-03T16:36:45.362630+00:00
1.0,JOB,Scale AI,"Product Marketing Manager, Global Public Sector",2026-08-13T10:14:14-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4723000005,2026-09-03T16:36:45.362644+00:00
1.0,JOB,Scale AI,"Product Security Engineer, Public Sector",2026-08-04T01:04:47-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4651559005,2026-09-03T16:36:45.362659+00:00
1.0,JOB,Scale AI,"Program Manager, Compliance",2026-08-24T19:03:25-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4727185005,2026-09-03T16:36:45.362673+00:00
1.0,JOB,Scale AI,"Program Manager - Growth Operations, Contract",2026-08-04T01:05:07-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720969005,2026-09-03T16:36:45.362688+00:00
1.0,JOB,Scale AI,"Program Manager, Sales Enablement",2026-08-26T14:53:13-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4727138005,2026-09-03T16:36:45.362702+00:00
1.0,JOB,Scale AI,"Program Manager, Technical Enablement",2026-08-27T14:26:22-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4727135005,2026-09-03T16:36:45.362717+00:00
1.0,JOB,Scale AI,"Recruiting Coordinator, Contract",2026-08-04T01:04:01-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4521238005,2026-09-03T16:36:45.362732+00:00
1.0,JOB,Scale AI,Research Advisor - Human Frontier Collective (UK),2026-08-04T01:04:58-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4695042005,2026-09-03T16:36:45.362746+00:00
1.0,JOB,Scale AI,Research Advisor - Human Frontier Collective (US),2026-08-04T01:04:57-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4693078005,2026-09-03T16:36:45.362761+00:00
1.0,JOB,Scale AI,"Research Scientist, Agent Robustness",2026-08-04T01:04:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4675684005,2026-09-03T16:36:45.362775+00:00
1.0,JOB,Scale AI,"Research Scientist, AI Controls and Monitoring",2026-08-04T01:04:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4675694005,2026-09-03T16:36:45.362790+00:00
1.0,JOB,Scale AI,"Research Scientist, Frontier Risk Evaluations",2026-08-04T01:04:53-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4677657005,2026-09-03T16:36:45.362805+00:00
1.0,JOB,Scale AI,"Research Scientist, Safety Post Training",2026-08-04T01:04:59-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4696595005,2026-09-03T16:36:45.362819+00:00
1.0,JOB,Scale AI,Safety Coordinator / Lab Lead,2026-08-04T01:05:00-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4702657005,2026-09-03T16:36:45.362834+00:00
1.0,JOB,Scale AI,Sales Enablement Lead,2026-08-26T14:24:21-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4717574005,2026-09-03T16:36:45.362848+00:00
1.0,JOB,Scale AI,Security Assurance Lead,2026-08-04T01:05:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4711741005,2026-09-03T16:36:45.362863+00:00
1.0,JOB,Scale AI,"Security Engineer, Infrastructure",2026-08-04T01:04:45-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4646888005,2026-09-03T16:36:45.362877+00:00
1.0,JOB,Scale AI,"Security Engineer, Product Security",2026-09-02T17:47:23-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4643029005,2026-09-03T16:36:45.362892+00:00
1.0,JOB,Scale AI,"Security Engineer, Public Sector",2026-08-04T01:05:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4718314005,2026-09-03T16:36:45.362907+00:00
1.0,JOB,Scale AI,Senior Accountant,2026-08-27T17:34:54-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4663533005,2026-09-03T16:36:45.362922+00:00
1.0,JOB,Scale AI,"Senior AI Product Manager, Code",2026-08-04T16:48:21-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720501005,2026-09-03T16:36:45.362936+00:00
1.0,JOB,Scale AI,"Senior AI Product Manager, Cybersecurity",2026-08-04T16:50:58-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720213005,2026-09-03T16:36:45.362951+00:00
1.0,JOB,Scale AI,"Senior AI Product Manager, Finance Agents",2026-08-04T01:04:37-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4611776005,2026-09-03T16:36:45.362965+00:00
1.0,JOB,Scale AI,"Senior AI Product Manager, Leaderboard",2026-08-10T19:22:54-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720216005,2026-09-03T16:36:45.362980+00:00
1.0,JOB,Scale AI,"Senior Data Analyst, Public Sector",2026-09-02T14:44:20-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4729899005,2026-09-03T16:36:45.363005+00:00
1.0,JOB,Scale AI,"Senior Data Engineer, Public Sector",2026-08-06T17:54:43-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4713597005,2026-09-03T16:36:45.363021+00:00
1.0,JOB,Scale AI,Senior Frontier Agents Engineer (Applied AI),2026-08-04T20:59:11-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720478005,2026-09-03T16:36:45.363035+00:00
1.0,JOB,Scale AI,Senior Frontier Agents Engineer (Forward Deployed Engineering),2026-09-01T19:44:48-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4694863005,2026-09-03T16:36:45.363051+00:00
1.0,JOB,Scale AI,"Senior Full-Stack Software Engineer, (Forward Deployed), GPS",2026-09-01T19:23:40-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4676606005,2026-09-03T16:36:45.363065+00:00
1.0,JOB,Scale AI,"Senior Full-Stack Software Engineer, (Forward Deployed), GPS",2026-09-01T19:56:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4673310005,2026-09-03T16:36:45.363080+00:00
1.0,JOB,Scale AI,"Senior Infrastructure Software Engineer, Enterprise AI",2026-08-27T11:10:16-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4599700005,2026-09-03T16:36:45.363095+00:00
1.0,JOB,Scale AI,"Senior Machine Learning Engineer, Public Sector",2026-08-04T01:04:42-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4631848005,2026-09-03T16:36:45.363110+00:00
1.0,JOB,Scale AI,"Senior Manager, Research Scientist",2026-08-20T12:52:24-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4718431005,2026-09-03T16:36:45.363124+00:00
1.0,JOB,Scale AI,"Senior Mission Software Engineer, Public Sector",2026-08-13T19:37:59-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720422005,2026-09-03T16:36:45.363139+00:00
1.0,JOB,Scale AI,Senior Product Design Manager,2026-09-01T13:29:24-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4721008005,2026-09-03T16:36:45.363153+00:00
1.0,JOB,Scale AI,Senior Software Engineer - Agentic Tooling & Productivity,2026-08-04T01:04:48-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4654897005,2026-09-03T16:36:45.363171+00:00
1.0,JOB,Scale AI,"Senior Software Engineer, AI Operations, GPS",2026-08-20T14:17:48-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4725133005,2026-09-03T16:36:45.363185+00:00
1.0,JOB,Scale AI,"Senior Software Engineer, Data Platform",2026-08-04T01:05:05-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4717101005,2026-09-03T16:36:45.363200+00:00
1.0,JOB,Scale AI," Senior Software Engineer,  Full-Stack – Scale GP",2026-08-04T01:04:44-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4637484005,2026-09-03T16:36:45.363222+00:00
1.0,JOB,Scale AI,"Senior Software Engineer, GenAI",2026-08-04T01:04:32-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4591298005,2026-09-03T16:36:45.363237+00:00
1.0,JOB,Scale AI,"Senior Software Engineer, Identity",2026-08-04T01:05:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4715352005,2026-09-03T16:36:45.363252+00:00
1.0,JOB,Scale AI,"Senior Software Engineer, Identity",2026-08-04T01:05:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4711898005,2026-09-03T16:36:45.363266+00:00
1.0,JOB,Scale AI,"Senior Software Engineer, Public Sector",2026-08-04T01:04:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4674911005,2026-09-03T16:36:45.363281+00:00
1.0,JOB,Scale AI,Senior Staff Frontier Agents Engineer,2026-08-04T01:04:58-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4694869005,2026-09-03T16:36:45.363295+00:00
1.0,JOB,Scale AI,"Senior/Staff Machine Learning Research Engineer, General Agents, Enterprise GenAI",2026-08-13T12:49:15-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4658162005,2026-09-03T16:36:45.363316+00:00
1.0,JOB,Scale AI,"Senior / Staff Machine Learning Research Scientist, Agents",2026-09-01T19:54:45-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4488520005,2026-09-03T16:36:45.363331+00:00
1.0,JOB,Scale AI,"Senior Technical Program Manager, Robotics",2026-08-04T01:05:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4712678005,2026-09-03T16:36:45.363346+00:00
1.0,JOB,Scale AI,"Senior Technician, Robotics",2026-08-04T01:05:05-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4718311005,2026-09-03T16:36:45.363361+00:00
1.0,JOB,Scale AI,"SME, Support Systems Specialist",2026-08-26T12:25:43-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4684808005,2026-09-03T16:36:45.363375+00:00
1.0,JOB,Scale AI,Software Engineer - AI Enablement,2026-08-13T02:26:19-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4722512005,2026-09-03T16:36:45.363390+00:00
1.0,JOB,Scale AI,"Software Engineer, ARC Team",2026-08-04T01:04:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4673771005,2026-09-03T16:36:45.363404+00:00
1.0,JOB,Scale AI,"Software Engineer (Backend), Enterprise",2026-08-04T01:04:42-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4630032005,2026-09-03T16:36:45.363419+00:00
1.0,JOB,Scale AI,"Software Engineer, Data Infrastructure",2026-09-01T19:34:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4708221005,2026-09-03T16:36:45.363433+00:00
1.0,JOB,Scale AI,"Software Engineer, Enterprise",2026-08-04T01:04:10-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4536653005,2026-09-03T16:36:45.363448+00:00
1.0,JOB,Scale AI,"Software Engineer, Enterprise AI",2026-08-13T13:18:42-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4513943005,2026-09-03T16:36:45.363462+00:00
1.0,JOB,Scale AI,"Software Engineer, Frontier AI Infrastructure",2026-08-04T01:01:28-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4363623005,2026-09-03T16:36:45.363476+00:00
1.0,JOB,Scale AI,"Software Engineer, Gen AI",2026-08-04T01:04:32-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4591300005,2026-09-03T16:36:45.363490+00:00
1.0,JOB,Scale AI,"Software Engineer, Identity",2026-08-04T01:05:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4710484005,2026-09-03T16:36:45.363505+00:00
1.0,JOB,Scale AI,"Software Engineer, Platform",2026-09-01T19:15:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4594879005,2026-09-03T16:36:45.363519+00:00
1.0,JOB,Scale AI,"Software Engineer, Public Sector",2026-09-01T19:43:22-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4302243005,2026-09-03T16:36:45.363533+00:00
1.0,JOB,Scale AI,"Software Engineer, Robotics",2026-08-04T01:04:37-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4612282005,2026-09-03T16:36:45.363547+00:00
1.0,JOB,Scale AI,Solutions Engineer (Clearance Required),2026-08-04T01:04:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4663481005,2026-09-03T16:36:45.363562+00:00
1.0,JOB,Scale AI,"Solutions Engineer, Enterprise",2026-08-04T01:04:45-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4642876005,2026-09-03T16:36:45.363577+00:00
1.0,JOB,Scale AI,"Solutions Engineer, Enterprise",2026-09-01T19:51:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4554440005,2026-09-03T16:36:45.363596+00:00
1.0,JOB,Scale AI,"Sr. Director, Forward Deployed Engineering",2026-08-10T15:23:30-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4722811005,2026-09-03T16:36:45.363611+00:00
1.0,JOB,Scale AI,"Sr Staff ML Forward Deployed Engineer, Enterprise GenAI",2026-08-25T17:31:18-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4712145005,2026-09-03T16:36:45.363626+00:00
1.0,JOB,Scale AI,Staff Applied AI Engineer,2026-08-10T10:11:30-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720050005,2026-09-03T16:36:45.363640+00:00
1.0,JOB,Scale AI,Staff Frontier Agents Engineer (Applied AI),2026-08-04T20:59:31-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720487005,2026-09-03T16:36:45.363655+00:00
1.0,JOB,Scale AI,Staff Frontier Agents Engineer (Forward Deployed Engineering),2026-08-04T01:04:58-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4694865005,2026-09-03T16:36:45.363669+00:00
1.0,JOB,Scale AI,"Staff Full-Stack Software Engineer, (Forward Deployed), GPS",2026-08-20T14:24:48-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4676610005,2026-09-03T16:36:45.363684+00:00
1.0,JOB,Scale AI,"Staff FullStack Software Engineer, (Forward Deployed), GPS",2026-08-25T12:41:08-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4673314005,2026-09-03T16:36:45.363698+00:00
1.0,JOB,Scale AI,"Staff Machine Learning Research Engineer, Agent Post-training - Enterprise GenAI",2026-09-01T19:55:48-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4625337005,2026-09-03T16:36:45.363713+00:00
1.0,JOB,Scale AI,Staff Product Designer,2026-09-03T10:50:36-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4724276005,2026-09-03T16:36:45.363727+00:00
1.0,JOB,Scale AI,"Staff Product Manager, Agentic Platform",2026-08-26T10:52:44-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4612403005,2026-09-03T16:36:45.363741+00:00
1.0,JOB,Scale AI,"Staff Product Manager, Gen AI",2026-09-01T12:25:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4675842005,2026-09-03T16:36:45.363756+00:00
1.0,JOB,Scale AI,Staff/Senior Machine Learning Research Engineer,2026-08-18T13:58:30-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4714527005,2026-09-03T16:36:45.363770+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, Data Platform",2026-08-04T01:04:46-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4649903005,2026-09-03T16:36:45.363784+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, Enterprise GenAI",2026-08-13T13:21:07-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4569678005,2026-09-03T16:36:45.363799+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, Full-Stack - Enterprise Gen AI",2026-08-04T01:04:07-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4529529005,2026-09-03T16:36:45.363818+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, Full Stack - Gen AI ",2026-09-02T13:01:54-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4713608005,2026-09-03T16:36:45.363833+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, Platform ",2026-08-28T12:27:16-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4703527005,2026-09-03T16:36:45.363847+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, Public Sector",2026-08-04T01:04:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4674913005,2026-09-03T16:36:45.363862+00:00
1.0,JOB,Scale AI,"Staff Software Engineer, RL Environments  ",2026-09-02T12:26:34-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4729820005,2026-09-03T16:36:45.363877+00:00
1.0,JOB,Scale AI,"Staff Solutions Engineer, Enterprise",2026-09-01T19:53:21-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4689909005,2026-09-03T16:36:45.363891+00:00
1.0,JOB,Scale AI,Staff Technical Product Manager,2026-08-04T01:04:55-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4683446005,2026-09-03T16:36:45.363906+00:00
1.0,JOB,Scale AI,STEM Fellow - Human Frontier Collective (UK),2026-08-04T01:04:40-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4620719005,2026-09-03T16:36:45.363920+00:00
1.0,JOB,Scale AI,STEM Fellow - Human Frontier Collective (US),2026-08-04T01:04:30-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4574113005,2026-09-03T16:36:45.363935+00:00
1.0,JOB,Scale AI,"Strategic Finance Manager, Corporate",2026-08-14T20:46:22-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4722944005,2026-09-03T16:36:45.363949+00:00
1.0,JOB,Scale AI,"Strategic Projects Lead, Generative AI",2026-09-01T19:08:32-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4282118005,2026-09-03T16:36:45.363964+00:00
1.0,JOB,Scale AI,"Strategic Projects Lead, Public Sector - Cyber ",2026-08-12T14:31:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4722928005,2026-09-03T16:36:45.363979+00:00
1.0,JOB,Scale AI,"Strategic Projects Lead, Red Team",2026-08-04T01:05:00-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4702122005,2026-09-03T16:36:45.363993+00:00
1.0,JOB,Scale AI,"Strategic Projects Lead, Robotics",2026-08-12T13:19:46-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4658316005,2026-09-03T16:36:45.364008+00:00
1.0,JOB,Scale AI,"Strategist, Qatar",2026-08-04T01:04:36-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4607930005,2026-09-03T16:36:45.364022+00:00
1.0,JOB,Scale AI,"Subcontracts Manager, Public Sector",2026-08-24T19:00:41-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4727162005,2026-09-03T16:36:45.364037+00:00
1.0,JOB,Scale AI,Subject Matter Expert,2026-08-04T01:05:01-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4704285005,2026-09-03T16:36:45.364052+00:00
1.0,JOB,Scale AI,Support Specialist,2026-08-04T01:04:46-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4648176005,2026-09-03T16:36:45.364066+00:00
1.0,JOB,Scale AI,Support Team Lead,2026-08-04T01:05:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4716431005,2026-09-03T16:36:45.364080+00:00
1.0,JOB,Scale AI,SWE Fellow - Human Frontier Collective (Canada),2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4689954005,2026-09-03T16:36:45.364095+00:00
1.0,JOB,Scale AI,SWE Fellow - Human Frontier Collective (UK),2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4689950005,2026-09-03T16:36:45.364109+00:00
1.0,JOB,Scale AI,SWE Fellow - Human Frontier Collective (US),2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4689947005,2026-09-03T16:36:45.364124+00:00
1.0,JOB,Scale AI,"Team Lead, ARC Software Engineering Team",2026-08-28T15:39:38-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4717701005,2026-09-03T16:36:45.364138+00:00
1.0,JOB,Scale AI,"Tech Lead Manager- MLRE, ML Systems",2026-08-04T01:04:39-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4618046005,2026-09-03T16:36:45.364152+00:00
1.0,JOB,Scale AI,"Technical Program Manager, Enterprise",2026-08-04T01:05:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4711993005,2026-09-03T16:36:45.364170+00:00
1.0,JOB,Scale AI,"Technical Program Manager, Enterprise",2026-09-01T19:46:59-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4699806005,2026-09-03T16:36:45.364185+00:00
1.0,JOB,Scale AI,"Technical Program Manager, Gen AI Operations Planning",2026-08-14T12:57:57-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4693449005,2026-09-03T16:36:45.364199+00:00
1.0,JOB,Scale AI,"Technical Program Manager (Homeland Layered Defense), Public Sector ",2026-08-25T13:53:27-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4726276005,2026-09-03T16:36:45.364214+00:00
1.0,JOB,Scale AI,"Technical Program Manager (Homeland Layered Defense), Public Sector ",2026-08-25T14:04:31-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4726268005,2026-09-03T16:36:45.364230+00:00
1.0,JOB,Scale AI,"Technical Program Manager, Platform",2026-08-04T01:05:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4711995005,2026-09-03T16:36:45.364244+00:00
1.0,JOB,Scale AI,"Technical Program Manager, Platform ",2026-09-01T19:49:42-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4703275005,2026-09-03T16:36:45.364258+00:00
1.0,JOB,Scale AI,"Technical Program Manager, Public Sector",2026-08-04T01:04:43-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4633072005,2026-09-03T16:36:45.364272+00:00
1.0,JOB,Scale AI,Technical Writer,2026-08-04T01:05:00-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4702795005,2026-09-03T16:36:45.364287+00:00
1.0,JOB,Scale AI,"University Recruiter, Contract",2026-08-25T19:39:27-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4609494005,2026-09-03T16:36:45.364301+00:00
